Date,Year,Month,Day,Day of the Year,K39
1980-04-30,1980,4,30,121,-0.4299376
1980-05-20,1980,5,20,141,34.32770206
1980-06-11,1980,6,11,163,29.71742556
1980-07-03,1980,7,3,185,172.8544503
1980-07-21,1980,7,21,203,618.0414019
1980-08-13,1980,8,13,226,749.5779112
1980-09-03,1980,9,3,247,719.5419992
1980-09-23,1980,9,23,267,472.094023
1980-10-16,1980,10,16,290,11.57666527
1980-10-22,1980,10,22,296,9.431290245
1980-10-30,1980,10,30,304,4.747557158
1981-04-22,1981,4,22,112,-0.01250505
1981-05-14,1981,5,14,134,1.271648456
1981-06-02,1981,6,2,153,57.74656805
1981-06-24,1981,6,24,175,273.586625
1981-07-14,1981,7,14,195,467.2220973
1981-08-05,1981,8,5,217,659.1078765
1981-08-25,1981,8,25,237,591.1251605
1981-09-15,1981,9,15,258,404.7974673
1981-09-25,1981,9,25,268,225.4263854
1981-10-01,1981,10,1,274,4.550336009
1981-10-05,1981,10,5,278,17.67828918
1981-10-13,1981,10,13,286,0.421160071
1982-04-28,1982,4,28,118,0.17561354
1982-05-11,1982,5,11,131,13.52248279
1982-06-01,1982,6,1,152,427.2783973
1982-06-21,1982,6,21,172,256.1573659
1982-07-12,1982,7,12,193,526.2879147
1982-08-03,1982,8,3,215,675.2935435
1982-08-23,1982,8,23,235,362.2653635
1982-09-14,1982,9,14,257,471.7453042
1982-10-05,1982,10,5,278,243.2524468
1982-10-13,1982,10,13,286,143.1956078
1982-10-22,1982,10,22,295,63.16872758
1982-10-28,1982,10,28,301,14.19090733
1982-11-03,1982,11,3,307,5.220026246
1983-04-27,1983,4,27,117,0.013565559
1983-05-17,1983,5,17,137,0.001184564
1983-06-14,1983,6,14,165,261.536091
1983-06-27,1983,6,27,178,289.4052463
1983-07-19,1983,7,19,200,845.8454921
1983-08-16,1983,8,16,228,772.0794002
1983-08-31,1983,8,31,243,878.9564989
1983-09-26,1983,9,26,269,272.75469
1983-10-13,1983,10,13,286,8.775311287
1984-05-02,1984,5,2,123,1.44E-10
1984-06-12,1984,6,12,164,137.6750063
1984-07-03,1984,7,3,185,581.0133689
1984-07-23,1984,7,23,205,470.4789165
1984-08-14,1984,8,14,227,1128.212545
1984-09-06,1984,9,6,250,547.2560292
1984-09-24,1984,9,24,268,280.2144626
1984-10-02,1984,10,2,276,102.4304792
1984-10-16,1984,10,16,290,61.01822246
1984-10-22,1984,10,22,296,33.89446466
1984-10-29,1984,10,29,303,32.02198807
1984-11-05,1984,11,5,310,3.748615897
1985-04-30,1985,4,30,120,-0.118036411
1985-05-15,1985,5,15,135,28.27908478
1985-05-22,1985,5,22,142,5.890568675
1985-06-04,1985,6,4,155,15.15181888
1985-06-12,1985,6,12,163,112.4828676
1985-06-26,1985,6,26,177,187.8248127
1985-07-04,1985,7,4,185,272.1243973
1985-07-23,1985,7,23,204,257.6665296
1985-07-30,1985,7,30,211,375.1837261
1985-08-13,1985,8,13,225,726.1412129
1985-09-05,1985,9,5,248,411.4786952
1985-09-10,1985,9,10,253,282.9622925
1985-09-17,1985,9,17,260,384.424413
1985-09-23,1985,9,23,266,327.0200801
1985-10-17,1985,10,17,290,55.95803808
1985-10-23,1985,10,23,296,18.32683959
1985-10-30,1985,10,30,303,5.160247794
1986-05-05,1986,5,5,125,3.654526396
1986-05-22,1986,5,22,142,158.4841579
1986-06-09,1986,6,9,160,199.5175831
1986-07-02,1986,7,2,183,332.5957277
1986-07-22,1986,7,22,203,842.0647849
1986-08-05,1986,8,5,217,709.1011651
1986-08-19,1986,8,19,231,851.5991132
1986-09-02,1986,9,2,245,541.994925
1986-09-15,1986,9,15,258,180.2402866
1986-10-02,1986,10,2,275,187.375347
1987-05-21,1987,5,21,141,41.21019422
1987-06-02,1987,6,2,153,286.0699341
1987-06-16,1987,6,16,167,217.5570543
1987-07-06,1987,7,6,187,777.9439933
1987-07-21,1987,7,21,202,763.1440086
1987-08-04,1987,8,4,216,1059.418972
1987-08-19,1987,8,19,231,839.0404615
1987-08-31,1987,8,31,243,626.8452256
1987-09-16,1987,9,16,259,384.8693772
1987-10-06,1987,10,6,279,141.7361883
1987-10-15,1987,10,15,288,76.37514954
1988-05-09,1988,5,9,130,23.67613766
1988-05-30,1988,5,30,151,277.409431
1988-06-13,1988,6,13,165,131.0490279
1988-07-04,1988,7,4,186,374.4225554
1988-07-18,1988,7,18,200,586.9441119
1988-08-02,1988,8,2,215,994.51343
1988-08-16,1988,8,16,229,494.2974104
1988-08-29,1988,8,29,242,489.9162977
1988-09-15,1988,9,15,259,235.1362377
1988-10-03,1988,10,3,277,62.32023048
1989-05-15,1989,5,15,135,29.30340635
1989-05-29,1989,5,29,149,39.76709482
1989-06-12,1989,6,12,163,59.07568637
1989-07-04,1989,7,4,185,548.342808
1989-07-17,1989,7,17,198,903.1587294
1989-08-01,1989,8,1,213,999.4372709
1989-08-14,1989,8,14,226,919.9476414
1989-08-28,1989,8,28,240,791.9317452
1989-09-11,1989,9,11,254,442.0410434
1989-10-25,1989,10,25,298,21.38871298
1990-05-08,1990,5,8,128,-3.735225632
1990-05-28,1990,5,28,148,91.99099043
1990-06-12,1990,6,12,163,126.3577544
1990-07-11,1990,7,11,192,387.3260045
1990-07-25,1990,7,25,206,751.7615231
1990-08-08,1990,8,8,220,791.3622319
1990-08-21,1990,8,21,233,672.3571755
1990-09-04,1990,9,4,247,807.6521346
1990-09-27,1990,9,27,270,79.36165073
1990-10-12,1990,10,12,285,3.374097489
1990-11-01,1990,11,1,305,11.25360092
1991-01-28,1991,1,28,28,11.67982328
1991-02-04,1991,2,4,35,10.6116835
1991-02-25,1991,2,25,56,11.34271888
1991-05-08,1991,5,8,128,-0.530401941
1991-05-28,1991,5,28,148,254.9548513
1991-06-19,1991,6,19,170,674.8994832
1991-07-08,1991,7,8,189,709.1634489
1991-07-22,1991,7,22,203,894.5476803
1991-08-07,1991,8,7,219,744.156805
1991-08-20,1991,8,20,232,549.1928914
1991-09-04,1991,9,4,247,674.5788772
1991-09-19,1991,9,19,262,433.0529668
1991-10-03,1991,10,3,276,174.3998739
1991-10-21,1991,10,21,294,23.95514048
1992-05-06,1992,5,6,127,-2.667514763
1992-05-25,1992,5,25,146,68.94119476
1992-06-16,1992,6,16,168,240.8066575
1992-07-08,1992,7,8,190,274.9848413
1992-07-21,1992,7,21,203,390.7192833
1992-08-05,1992,8,5,218,465.0905929
1992-08-18,1992,8,18,231,615.0429201
1992-09-01,1992,9,1,245,248.6315118
1992-09-14,1992,9,14,258,301.6031619
1992-09-30,1992,9,30,274,128.8329454
1992-10-22,1992,10,22,296,8.983299402
1993-05-04,1993,5,4,124,-0.105562512
1993-05-30,1993,5,30,150,20.59022667
1993-06-15,1993,6,15,166,167.8790374
1993-07-07,1993,7,7,188,641.7183343
1993-07-21,1993,7,21,202,114.4481578
1993-08-04,1993,8,4,216,542.6912604
1993-08-17,1993,8,17,229,1007.716418
1993-09-01,1993,9,1,244,754.5681921
1993-09-12,1993,9,12,255,540.3137379
1993-09-26,1993,9,26,269,29.05374185
1993-10-23,1993,10,23,296,16.48041127
1994-04-28,1994,4,28,118,-1.602417686
1994-05-20,1994,5,20,140,12.53181876
1994-06-10,1994,6,10,161,74.43948768
1994-06-28,1994,6,28,179,329.1151535
1994-07-11,1994,7,11,192,428.7621116
1994-07-25,1994,7,25,206,647.6511377
1994-08-07,1994,8,7,219,844.9821174
1994-08-21,1994,8,21,233,549.9267536
1994-09-05,1994,9,5,248,401.8591346
1994-09-18,1994,9,18,261,288.553948
1994-10-10,1994,10,10,283,130.9505345
1994-10-30,1994,10,30,303,47.71452711
1994-11-11,1994,11,11,315,-0.571170327
1995-05-04,1995,5,4,124,1.996218266
1995-05-26,1995,5,26,146,71.68030537
1995-06-19,1995,6,19,170,395.9741499
1995-07-25,1995,7,25,206,824.4576295
1995-08-08,1995,8,8,220,915.5761314
1995-08-23,1995,8,23,235,1101.127548
1995-09-06,1995,9,6,249,387.7294969
1995-09-17,1995,9,17,260,570.7870699
1995-10-01,1995,10,1,274,292.0417904
1995-10-22,1995,10,22,295,1.43E-10
1996-05-20,1996,5,20,141,50.94598727
1996-06-20,1996,6,20,172,556.3308221
1996-07-07,1996,7,7,189,396.6959601
1996-07-21,1996,7,21,203,483.693832
