Date,Year,Month,Day,Day of the Year,C9
1980-05-01,1980,5,1,122,-163.9080366
1980-05-21,1980,5,21,142,13.94232924
1980-06-11,1980,6,11,163,88.44655741
1980-07-02,1980,7,2,184,15.33711584
1980-07-21,1980,7,21,203,88.05733108
1980-08-13,1980,8,13,226,316.4537948
1980-09-02,1980,9,2,246,122.1433438
1980-09-23,1980,9,23,267,227.5482917
1980-10-16,1980,10,16,290,35.21676825
1981-04-22,1981,4,22,112,1.590956271
1981-05-11,1981,5,11,131,2.532151192
1981-06-02,1981,6,2,153,3.149539701
1981-06-23,1981,6,23,174,85.23690135
1981-07-14,1981,7,14,195,84.62620676
1981-08-05,1981,8,5,217,17.74158241
1981-08-25,1981,8,25,237,196.0269655
1981-09-14,1981,9,14,257,14.29045067
1981-10-05,1981,10,5,278,32.90177863
1982-04-29,1982,4,29,119,1.36E-11
1982-05-10,1982,5,10,130,0.556568625
1982-06-01,1982,6,1,152,11.32801866
1982-06-21,1982,6,21,172,153.2267221
1982-07-12,1982,7,12,193,5.363131652
1982-08-03,1982,8,3,215,80.61622317
1982-08-23,1982,8,23,235,260.6797106
1982-09-14,1982,9,14,257,302.261847
1982-10-05,1982,10,5,278,97.40282546
1983-04-27,1983,4,27,117,1.465030156
1983-05-16,1983,5,16,136,0.532342373
1983-06-14,1983,6,14,165,7.156105705
1983-06-29,1983,6,29,180,326.8057616
1983-07-19,1983,7,19,200,266.6918459
1983-08-31,1983,8,31,243,293.6396734
1983-09-21,1983,9,21,264,292.3937009
1984-05-24,1984,5,24,145,178.5897036
1984-07-04,1984,7,4,186,28.40871771
1984-08-13,1984,8,13,226,314.9411462
1984-09-06,1984,9,6,250,281.2419256
1984-10-02,1984,10,2,276,1.49E-11
1984-10-17,1984,10,17,291,3.577517755
1984-10-23,1984,10,23,297,4.387566993
1985-04-23,1985,4,23,113,1.36E-11
1985-05-01,1985,5,1,121,-0.707457564
1985-05-16,1985,5,16,136,4.520941809
1985-06-27,1985,6,27,178,90.46254184
1985-07-24,1985,7,24,205,53.92047357
