Date,Year,Month,Day,Day of the Year,K45
1980-04-30,1980,4,30,121,25.37228276
1980-05-20,1980,5,20,141,108.3284332
1980-06-12,1980,6,12,164,245.727784
1980-07-02,1980,7,2,184,569.8115162
1980-07-22,1980,7,22,204,1342.709233
1980-08-13,1980,8,13,226,1470.497837
1980-09-02,1980,9,2,246,1447.470564
1980-09-25,1980,9,25,269,334.5527534
1980-10-15,1980,10,15,289,34.09303435
1980-10-22,1980,10,22,296,7.96E-11
1981-01-14,1981,1,14,14,61.15370882
1981-01-20,1981,1,20,20,41.62514678
1981-01-26,1981,1,26,26,56.34124995
1981-02-01,1981,2,1,32,59.75643916
1981-02-10,1981,2,10,41,58.97046339
1981-02-18,1981,2,18,49,57.31428468
1981-02-24,1981,2,24,55,45.13780578
1981-04-21,1981,4,21,111,-0.177878482
1981-05-14,1981,5,14,134,2.558675
1981-06-01,1981,6,1,152,180.8417252
1981-06-24,1981,6,24,175,684.9630103
1981-07-15,1981,7,15,196,1274.167607
1981-08-06,1981,8,6,218,1194.147664
1981-08-24,1981,8,24,236,1040.041295
1981-09-14,1981,9,14,257,858.8211428
1981-09-25,1981,9,25,268,206.4557383
1981-10-05,1981,10,5,278,2.870089407
1982-04-28,1982,4,28,118,2.052465891
1982-05-10,1982,5,10,130,5.961313752
1982-05-31,1982,5,31,151,405.5976413
1982-06-21,1982,6,21,172,624.3273758
1982-07-12,1982,7,12,193,1300.780892
1982-08-04,1982,8,4,216,1479.911821
1982-08-15,1982,8,15,227,1390.594569
1982-08-24,1982,8,24,236,1000.648635
1982-09-08,1982,9,8,251,431.7180934
1982-09-13,1982,9,13,256,724.1087437
1982-09-17,1982,9,17,260,517.4419802
1982-09-24,1982,9,24,267,392.0098317
1982-10-04,1982,10,4,277,352.3571488
1982-10-13,1982,10,13,286,304.6664296
1982-10-22,1982,10,22,295,16.34047085
1983-04-26,1983,4,26,116,7.65E-11
1983-05-17,1983,5,17,137,20.01790819
1983-06-13,1983,6,13,164,390.5626923
1983-06-28,1983,6,28,179,1113.403165
1983-07-18,1983,7,18,199,1594.399823
1983-08-16,1983,8,16,228,1391.025007
1983-08-29,1983,8,29,241,1557.84015
1983-09-21,1983,9,21,264,844.2582245
1983-10-18,1983,10,18,291,50.21136323
1984-05-02,1984,5,2,123,0.143449714
1984-05-17,1984,5,17,138,30.05052137
1984-05-24,1984,5,24,145,90.11803019
1984-05-31,1984,5,31,152,55.06218724
1984-06-06,1984,6,6,158,317.8762664
1984-06-12,1984,6,12,164,437.4041566
1984-06-20,1984,6,20,172,808.1119218
1984-06-26,1984,6,26,178,888.5072457
1984-07-03,1984,7,3,185,1034.394051
1984-07-09,1984,7,9,191,810.0375713
1984-07-23,1984,7,23,205,1133.309817
1984-07-25,1984,7,25,207,1236.661627
1984-08-08,1984,8,8,221,1652.506655
1984-08-13,1984,8,13,226,1631.306296
1984-08-21,1984,8,21,234,1608.653741
1984-08-28,1984,8,28,241,1287.549401
1984-09-05,1984,9,5,249,883.7171176
1984-09-12,1984,9,12,256,461.6625843
1984-09-21,1984,9,21,265,432.9196383
1984-09-24,1984,9,24,268,515.5166203
1984-09-27,1984,9,27,271,406.8587481
1984-10-02,1984,10,2,276,265.1112635
1984-10-16,1984,10,16,290,200.7339705
1984-10-22,1984,10,22,296,101.3645483
1984-10-29,1984,10,29,303,7.10E-11
1985-04-30,1985,4,30,120,5.03E-11
1985-05-15,1985,5,15,135,108.5998869
1985-06-05,1985,6,5,156,322.1819762
1985-06-11,1985,6,11,162,338.0008973
1985-06-20,1985,6,20,171,311.7421846
1985-06-26,1985,6,26,177,421.0775912
1985-07-04,1985,7,4,185,890.4399772
1985-07-09,1985,7,9,190,902.5073831
1985-07-17,1985,7,17,198,1077.182734
1985-07-23,1985,7,23,204,894.1611562
1985-08-05,1985,8,5,217,1230.927182
1985-08-13,1985,8,13,225,1222.447113
1985-08-21,1985,8,21,233,1196.352209
1985-09-06,1985,9,6,249,934.88227
1985-09-16,1985,9,16,259,632.7291908
1985-09-23,1985,9,23,266,590.7128685
1985-10-03,1985,10,3,276,412.4910125
1985-10-11,1985,10,11,284,108.8068818
1985-10-17,1985,10,17,290,31.30814693
1985-10-23,1985,10,23,296,24.04816139
1985-10-30,1985,10,30,303,7.10E-11
1986-04-30,1986,4,30,120,56.6057805
1986-05-22,1986,5,22,142,214.2390676
1986-05-26,1986,5,26,146,446.8065981
1986-06-04,1986,6,4,155,398.0104499
1986-06-09,1986,6,9,160,466.1342588
1986-06-19,1986,6,19,170,485.995005
1986-07-02,1986,7,2,183,817.7466491
1986-07-15,1986,7,15,196,1016.342912
1986-07-22,1986,7,22,203,1276.95317
1986-07-28,1986,7,28,209,1400.684783
1986-08-05,1986,8,5,217,1483.064574
1986-08-12,1986,8,12,224,1237.333482
1986-08-19,1986,8,19,231,1429.093825
1986-09-02,1986,9,2,245,817.418236
1986-09-15,1986,9,15,258,501.7317555
1986-09-23,1986,9,23,266,321.8748123
1986-10-02,1986,10,2,275,360.3786189
1986-10-21,1986,10,21,294,17.96325532
1987-05-08,1987,5,8,128,56.99442906
1987-05-21,1987,5,21,141,88.35899081
1987-05-28,1987,5,28,148,329.4561782
1987-06-02,1987,6,2,153,677.1221927
1987-06-11,1987,6,11,162,564.0811362
