Date,Year,Month,Day,Day of the Year,C1
1980-05-01,1980,5,1,122,0.478526363
1980-05-21,1980,5,21,142,0.050882503
1980-06-11,1980,6,11,163,0.126156971
1980-07-02,1980,7,2,184,5.34E-12
1980-07-21,1980,7,21,203,5.25E-12
1980-08-13,1980,8,13,226,0.220124248
1980-09-02,1980,9,2,246,-0.109810808
1980-09-23,1980,9,23,267,0.106773149
1981-04-22,1981,4,22,112,5.19E-12
1981-05-11,1981,5,11,131,5.08E-12
1981-06-02,1981,6,2,153,-0.041732691
1981-06-23,1981,6,23,174,0.885698197
1981-07-14,1981,7,14,195,0.084377689
1981-08-05,1981,8,5,217,5.37E-12
1981-08-25,1981,8,25,237,0.22112848
1981-09-14,1981,9,14,257,0.208939469
1981-10-05,1981,10,5,278,5.01E-12
1982-04-29,1982,4,29,119,5.28E-12
1982-05-10,1982,5,10,130,0.115485556
1982-06-01,1982,6,1,152,5.19E-12
1982-06-21,1982,6,21,172,1.049702432
1982-07-12,1982,7,12,193,0.390762173
1982-08-03,1982,8,3,215,5.23E-12
1982-08-23,1982,8,23,235,0.106773149
1982-09-14,1982,9,14,257,5.07E-12
1982-10-05,1982,10,5,278,0.082696068
1983-04-27,1983,4,27,117,5.53E-12
1983-05-16,1983,5,16,136,5.08E-12
1983-06-14,1983,6,14,165,-0.031533055
1983-06-29,1983,6,29,180,1.554391161
1983-07-19,1983,7,19,200,5.13E-12
1983-08-31,1983,8,31,243,4.79E-12
1983-09-19,1983,9,19,262,0.122556231
1984-05-24,1984,5,24,145,5.23E-12
1984-06-11,1984,6,11,163,0.101579652
1984-07-04,1984,7,4,186,5.11E-12
1984-08-13,1984,8,13,226,5.21E-12
1984-09-05,1984,9,5,249,4.78E-12
1984-10-02,1984,10,2,276,0.151298273
1984-10-17,1984,10,17,291,5.07E-12
1984-10-23,1984,10,23,297,0.126156971
1985-04-23,1985,4,23,113,5.07E-12
1985-05-01,1985,5,1,121,1.074966926
1985-06-19,1985,6,19,170,0.101499684
1985-06-27,1985,6,27,178,5.03E-12
1985-07-24,1985,7,24,205,0.209462801
1985-09-05,1985,9,5,248,0.097955313
1985-09-24,1985,9,24,267,4.97E-12
1985-10-01,1985,10,1,274,5.23E-12
1985-10-07,1985,10,7,280,5.16E-12
1985-10-18,1985,10,18,291,0.071176422
1986-05-05,1986,5,5,125,5.07E-12
1986-05-21,1986,5,21,141,5.03E-12
1986-06-10,1986,6,10,161,0.237731214
1986-07-02,1986,7,2,183,0.328576456
1986-07-21,1986,7,21,202,5.45E-12
1986-08-06,1986,8,6,218,0.220124248
1986-08-19,1986,8,19,231,0.965506758
1986-09-02,1986,9,2,245,0.483511322
1986-09-17,1986,9,17,260,1.095315312
1986-10-02,1986,10,2,275,0.849810939
1986-10-21,1986,10,21,294,0.804193016
1987-05-22,1987,5,22,142,5.18E-12
1987-06-02,1987,6,2,153,0.036856094
1987-06-17,1987,6,17,168,3.890186133
1987-07-06,1987,7,6,187,0.038459879
